id,Status,No. of intermolecular contacts,No. of charged-charged contacts,No. of charged-polar contacts,No. of charged-apolar contacts,No. of polar-polar contacts,No. of apolar-polar contacts,No. of apolar-apolar contacts,Percentage of apolar NIS residues,Percentage of charged NIS residues,Predicted binding affinity (kcal.mol-1),Predicted dissociation constant (M) at 25.0˚C,Structure contains gaps,No contacts found for selection,PDB Column Misalignment,Unkown Aminoacid Found,Invalid or missing coordinate,Interface Residues,ASA_Complex,Delta_Protein,Delta_Peptide,Delta_ASA,BSA
6BGL-h-I,Good,24,0,1,9,0,4,10,38.27,31.48,-6.3,2.6e-05,Yes,No,No,No,No,"22,23,24,26,27,28,29,44,45,46,50,52,64,65,66,67,68,69,71,116,119",11314.9,287.799999999999,393.499999999999,681.299999999999,340.649999999999
6BGL-i-C,Good,21,0,1,9,0,2,9,38.27,31.48,-5.8,5.6e-05,Yes,No,No,No,No,"22,23,24,26,27,28,44,45,46,47,50,52,64,65,66,67,68,69,71,119",11337.3,284.0,377.3,661.2,330.6
6BGL-i-I,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147,148",11812.1,91.8999999999996,95.6,187.5,93.75
6BGL-j-C,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147,148",11817.8,87.5999999999985,90.0,177.5,88.75
6BGL-j-D,Good,25,0,1,8,0,5,11,38.27,31.48,-6.4,2.1e-05,Yes,No,No,No,No,"22,23,24,26,27,28,29,44,45,46,47,50,52,64,65,66,67,68,69,71,116,119",11321.1,287.6,389.0,676.6,338.3
6BGL-k-N,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147",11820.3,84.8999999999996,91.9,176.800000000001,88.4000000000005
6BGL-k-O,Good,26,0,1,8,0,4,13,38.27,31.48,-6.2,3.1e-05,Yes,No,No,No,No,"22,23,24,26,27,28,45,46,50,52,64,65,66,67,68,69,71,116,119",11312.7,283.799999999999,397.9,681.799999999999,340.899999999999
6BGL-l-A,Good,28,0,1,11,0,4,12,38.04,31.9,-6.4,1.9e-05,Yes,No,No,No,No,"22,23,24,26,27,28,30,45,46,50,52,64,65,66,67,68,69,71,119",11324.0,274.300000000001,391.7,666.0,333.0
6BGL-l-O,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147",11814.4,86.8999999999996,91.8999999999999,178.799999999999,89.3999999999996
6BGL-m-A,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147",11820.6,82.5,86.8999999999999,169.399999999999,84.6999999999998
6BGL-m-J,Good,28,0,1,11,0,4,12,38.04,31.9,-6.4,1.9e-05,Yes,No,No,No,No,"22,23,24,26,27,28,30,45,46,47,50,52,64,65,66,67,68,69,71,119",11317.2,273.699999999998,401.4,675.099999999998,337.549999999999
6BGL-n-J,Good,5,0,1,1,1,2,0,38.32,31.74,-4.8,0.00032,Yes,No,No,No,No,"144,145,146,147",11858.2,65.8999999999996,68.3999999999999,134.299999999999,67.1499999999996
6BGL-n-K,Good,27,0,1,11,0,3,12,38.04,31.29,-6.3,2.4e-05,Yes,No,No,No,No,"19,22,23,24,26,27,28,30,45,50,52,64,65,66,67,68,69,71,119",11325.9,270.7,398.6,669.300000000001,334.65
6BGL-o-K,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147,148",11801.2,94.1000000000003,98.5,192.6,96.3000000000001
6BGL-o-L,Good,22,0,1,8,0,4,9,38.27,31.48,-6.2,3.1e-05,Yes,No,No,No,No,"23,26,27,28,45,46,50,52,64,65,66,67,68,69,71,116,119",11328.8,287.5,379.1,666.600000000002,333.300000000001
6BGL-p-L,Good,8,0,1,1,1,4,1,37.95,31.93,-5.3,0.00014,Yes,No,No,No,No,"101,104,144,145,146,147",11745.6,109.5,141.6,251.2,125.6
6BGL-p-M,Good,28,0,1,7,1,8,11,38.04,31.9,-6.8,1.1e-05,Yes,No,No,No,No,"23,26,45,47,50,51,52,64,65,66,67,68,69,71,72,116,119,120",11366.6,250.199999999998,380.1,630.299999999999,315.149999999999
6BGO-d-D,Good,8,0,1,1,1,5,0,38.32,31.74,-5.4,0.0001,Yes,No,No,No,No,"142,144,145,146,147,148",11802.7,97.1999999999989,101.199999999999,198.499999999998,99.249999999999
6BGO-d-E,Good,17,0,0,6,0,2,9,38.55,31.33,-5.5,9.7e-05,Yes,No,No,No,No,"23,26,27,28,45,46,47,50,52,64,65,66,67,68,71,119",11490.5,219.199999999998,293.7,512.799999999999,256.399999999999
6BGO-e-E,Good,4,0,0,1,1,2,0,38.32,31.74,-4.8,0.00032,Yes,No,No,No,No,"144,146,147",11849.4,77.5,74.6,152.2,76.1000000000003
6BGO-e-F,Good,22,0,0,8,0,3,11,38.04,31.9,-5.9,4.6e-05,Yes,No,No,No,No,"22,23,26,27,28,30,44,45,46,47,50,52,64,65,66,67,68,71,119",11415.7,236.800000000001,349.9,586.7,293.35
6BGO-f-F,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147",11828.0,88.5,85.7,174.300000000001,87.1500000000005
6BGO-f-G,Good,25,0,0,9,1,4,11,37.65,32.1,-6.1,3.4e-05,Yes,No,No,No,No,"23,26,27,28,30,44,45,46,47,50,51,52,64,65,66,67,68,71,119",11377.3,250.1,378.4,628.500000000001,314.25
6BGO-g-G,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147",11828.9,89.7000000000007,88.1,177.800000000001,88.9000000000005
6BGO-g-H,Good,20,0,0,7,0,3,10,38.79,31.52,-5.7,6.3e-05,Yes,No,No,No,No,"22,23,26,27,28,45,46,47,50,52,64,65,66,67,68,71,119",11455.8,233.2,319.6,552.800000000001,276.4
6BGO-h-H,Good,5,0,1,1,1,2,0,38.69,31.55,-4.7,0.00035,Yes,No,No,No,No,"144,145,146,147",11836.1,86.800000000001,85.9,172.7,86.3500000000003
6BGO-h-I,Good,25,0,0,10,1,3,11,37.65,32.1,-6.0,4.2e-05,Yes,No,No,No,No,"23,26,27,28,30,44,45,46,47,50,52,64,65,66,67,68,71,119",11357.6,270.299999999999,376.0,646.399999999999,323.199999999999
6BGO-i-C,Good,25,0,0,9,0,4,12,38.27,31.48,-6.3,2.6e-05,Yes,No,No,No,No,"23,26,27,28,44,45,46,47,50,52,64,65,66,67,68,71,119",11359.0,262.699999999998,381.4,644.1,322.05
6BGO-i-I,Good,5,0,1,1,1,2,0,38.32,31.74,-4.8,0.00032,Yes,No,No,No,No,"144,145,146,147,148",11843.9,79.2999999999992,78.8,158.1,79.0500000000001
6BGO-j-C,Good,6,0,1,1,1,3,0,38.32,31.74,-5.0,0.00022,Yes,No,No,No,No,"144,145,146,147,148",11830.7,88.1000000000003,86.2,174.299999999999,87.1499999999996
6BGO-j-D,Good,22,0,0,7,0,4,11,37.65,32.1,-6.1,3.4e-05,Yes,No,No,No,No,"22,23,26,27,28,45,46,47,50,52,64,65,66,67,68,71,119",11383.3,252.0,365.1,617.1,308.55
6BGQ-K-A,Good,13,3,4,4,0,1,1,34.17,39.17,-5.1,0.00019,No,No,No,No,No,"62,63,64,65,67,119,120,121,122,123,161,162,163,164,165,168",9528.6,135.0,215.2,350.199999999998,175.099999999999
6BGQ-K-B,Good,22,4,7,7,0,1,3,40.45,25.84,-6.1,3.2e-05,No,No,No,No,No,"203,204,205,206,207,208,209,210,213,214,248,249,250,251,256",7027.0,325.399999999999,415.5,740.799999999999,370.399999999999
6BGQ-L-C,Good,13,3,4,4,0,1,1,34.17,39.17,-5.1,0.00019,No,No,No,No,No,"62,63,64,65,119,120,121,122,123,161,162,163,164,165,168",9511.7,141.0,221.9,362.899999999999,181.449999999999
6BGQ-L-D,Good,22,4,7,7,0,1,3,40.45,25.84,-6.1,3.2e-05,No,No,No,No,No,"203,204,205,206,207,208,209,210,213,214,248,249,250,251,256",7036.3,326.3,419.8,746.099999999999,373.049999999999
6BGR-C-A,Good,15,4,4,5,0,0,2,34.17,39.17,-5.0,0.0002,No,No,No,No,No,"62,63,64,65,120,121,122,123,161,162,163,164,165,168",9347.8,155.5,232.099999999999,387.6,193.8
6BGR-C-B,Good,22,4,7,7,0,1,3,40.91,26.14,-6.0,4e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",6873.6,329.399999999999,428.199999999999,757.599999999999,378.799999999999
6BGS-B-A,Good,14,3,4,4,0,1,2,33.9,38.98,-5.1,0.00017,No,No,No,No,No,"61,62,63,64,65,120,121,122,123,161,162,163,164,165,168",9613.2,165.5,235.099999999999,400.499999999998,200.249999999999
6BGS-B-C,Good,23,4,8,7,0,1,3,40.21,26.8,-6.0,3.7e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",7829.1,329.099999999999,420.499999999999,749.599999999998,374.799999999999
6BH9-D-B,Good,13,3,4,4,0,0,2,35.0,38.33,-4.8,0.0003,No,No,No,No,No,"62,63,64,65,119,120,121,122,123,161,162,163,164,165,166,168",9151.5,0.0,714.0,714.0,357.0
6BH9-D-E,Good,23,4,8,7,0,1,3,41.11,25.56,-6.0,3.7e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",7118.5,0.0,714.0,714.0,357.0
6BH9-G-A,Good,14,3,4,4,0,1,2,35.0,38.33,-5.0,0.00021,No,No,No,No,No,"62,63,64,65,120,121,122,123,161,162,163,165,166,168",9514.1,166.1,236.6,402.7,201.35
6BH9-G-C,Good,23,4,8,7,0,1,3,41.57,25.84,-5.9,4.6e-05,No,No,No,No,No,"204,205,206,207,208,209,210,213,214,248,249,250,251,256",7076.7,328.4,420.2,748.6,374.3
6BHA-C-A,Good,13,3,4,4,0,0,2,35.29,38.66,-4.7,0.00036,No,No,No,No,No,"62,63,64,65,120,121,122,161,162,163,164,165,168",9677.5,161.099999999998,225.599999999999,386.699999999998,193.349999999999
6BHA-C-B,Good,22,4,7,7,0,1,3,39.58,27.08,-6.1,3.3e-05,No,No,No,No,No,"204,205,206,207,208,209,210,214,248,249,250,251,256",7682.0,322.3,420.099999999999,742.399999999999,371.199999999999
6BHD-B-A,Good,45,5,6,17,0,10,7,34.97,33.33,-9.2,1.6e-07,Yes,No,No,No,No,"268,269,270,271,296,299,300,301,302,328,329,332,333,357,358,359,360,362,363,374,379,382,383,384,385,386,387,388,389,390,391,392,393,394,399",11947.1,546.599999999998,645.3,1191.89999999999,595.949999999999
6BHE-B-A,Good,48,6,7,17,0,11,7,34.44,33.89,-9.6,9.2e-08,Yes,No,No,No,No,"268,296,297,299,300,301,302,326,328,329,332,333,357,358,359,360,362,363,374,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,399",11582.5,528.400000000001,584.5,1112.9,556.45
6BHG-B-A,Good,35,2,4,11,0,10,8,34.08,34.08,-8.4,6.6e-07,Yes,No,No,No,No,"268,296,299,300,301,302,328,329,332,333,357,358,359,360,362,374,386,387,388,389,391,392,393,394,399",11481.6,355.199999999998,406.2,761.299999999999,380.649999999999
6BHH-B-A,Good,33,2,5,11,0,8,7,33.72,34.88,-7.9,1.5e-06,Yes,No,No,No,No,"268,296,299,300,301,302,328,329,332,333,357,358,359,360,362,374,384,386,387,388,389,390,391,392,393,394,399",11205.4,352.0,399.3,751.300000000001,375.65
6BHI-B-A,Good,37,2,7,13,0,8,7,33.52,34.09,-8.3,8.5e-07,Yes,No,No,No,No,"210,212,268,270,275,277,296,299,300,301,302,329,332,333,357,358,359,360,362,374,384,385,386,387,388,389,391,392,393,394,399",11617.8,394.5,445.9,840.400000000001,420.2
6BI7-B-A,Good,99,7,4,23,1,10,54,40.27,30.87,-9.2,1.8e-07,Yes,No,No,No,No,"35,36,37,38,39,40,41,56,57,58,59,60,63,66,67,74,81,88,92,142,143,144,145,146,147,148,149,150,151,152,153,154,160,167,168,169,170,171,172,173,174,175,178,179",10985.4,1213.3,1468.0,2681.3,1340.65
6BI7-B-C,Bad,--,--,--,--,--,--,--,--,--,--,--,Yes,Yes,--,--,--,183,13466.0,0.0,-0.099999999999909,-0.100000000000363,-0.0500000000001819
6BI7-D-A,Good,2,1,0,1,0,0,0,42.51,29.34,-4.1,0.00091,Yes,No,No,No,No,"183,207",14057.9,31.6000000000003,38.0999999999999,69.7000000000007,34.8500000000003
6BI7-D-C,Good,100,10,3,23,1,10,53,37.16,33.11,-9.7,7.1e-08,Yes,No,No,No,No,"35,36,37,38,39,40,41,56,57,58,59,60,63,66,67,74,81,88,92,144,145,146,147,148,149,150,151,152,153,154,160,167,168,169,170,171,172,173,174,175,178,179",11203.6,1237.69999999999,1485.5,2723.19999999999,1361.59999999999
6BI7-D-E,Good,5,1,1,2,0,1,0,41.36,30.86,-4.5,0.00052,Yes,No,No,No,No,"183,184",13646.0,89.8999999999996,76.4,166.299999999999,83.1499999999996
6BI7-D-G,Good,7,1,0,2,0,1,3,41.13,30.5,-4.6,0.00045,Yes,No,No,No,No,"59,168,170,171,172,173",12140.0,149.699999999998,146.699999999999,296.399999999999,148.199999999999
6BI7-F-E,Good,86,3,2,19,1,9,52,38.46,32.17,-8.3,7.6e-07,Yes,No,No,No,No,"35,36,37,38,39,40,41,56,57,58,59,60,63,66,67,74,88,92,143,144,145,146,147,148,149,150,151,152,160,167,168,169,170,171,172,173,174,175,178,179",10677.5,1005.29999999999,1278.79999999999,2284.0,1142.0
6BI7-H-C,Good,7,1,0,2,0,1,3,40.51,29.11,-4.9,0.00026,Yes,No,No,No,No,"59,165,168,170,171,172",12871.6,158.099999999998,155.5,313.599999999998,156.799999999999
6BI7-H-G,Good,81,2,2,18,1,8,50,37.9,32.26,-8.0,1.3e-06,Yes,No,No,No,No,"35,36,37,38,39,40,41,56,57,58,59,60,63,66,67,74,88,92,144,145,146,147,148,149,150,151,168,169,170,171,172,173,174,175,178",9489.2,999.5,1206.1,2205.59999999999,1102.79999999999
6BIJ-C-A,Good,41,0,2,6,0,12,21,47.93,26.04,-6.7,1.2e-05,Yes,No,No,No,No,"7,9,11,22,24,31,32,43,51,52,53,54,55,58,59,61,62,63,65,66,69,72,73,76",11436.4,475.099999999998,564.099999999999,1039.19999999999,519.599999999999
6BIJ-C-B,Good,35,0,1,13,0,5,16,38.98,26.55,-7.4,3.6e-06,Yes,No,No,No,No,"11,13,26,28,30,37,47,56,57,60,61,64,67,70,71,74,77,78,81,82,83,85,86,87,89,90",12492.2,462.299999999999,521.599999999999,983.899999999997,491.949999999998
6BIL-C-A,Good,43,0,3,8,0,12,20,47.65,26.47,-6.9,8.6e-06,Yes,No,No,No,No,"7,9,11,22,24,31,32,43,51,52,53,54,55,58,59,61,62,65,66,69,72,73,76",11370.8,486.2,566.099999999999,1052.2,526.1
6BIL-C-B,Good,40,2,3,14,0,5,16,38.64,26.7,-7.8,2e-06,Yes,No,No,No,No,"11,13,26,28,30,37,47,56,57,60,61,64,67,70,71,74,76,77,78,81,82,83,85,86,87,89,90",12256.8,554.1,614.7,1168.8,584.4
6BIN-C-A,Good,46,1,2,8,3,13,19,46.51,27.91,-6.7,1.3e-05,Yes,No,No,No,No,"7,9,11,22,24,31,32,43,51,52,53,54,55,58,59,61,62,65,66,69,72,75,76",11891.2,539.899999999999,574.7,1114.59999999999,557.299999999999
6BIN-C-B,Good,42,3,3,11,0,6,19,37.71,26.86,-7.9,1.5e-06,Yes,No,No,No,No,"11,13,26,27,28,30,47,56,57,60,61,64,67,70,71,74,76,77,78,81,82,83,85,86,89",12403.1,471.6,565.0,1036.59999999999,518.299999999999
6BIR-C-A,Good,52,1,7,7,8,14,15,45.29,27.06,-6.1,3.1e-05,Yes,No,No,No,No,"9,11,22,24,31,32,43,51,52,53,54,55,57,58,59,62,65,66,68,69,71,72,73,75,76",11343.3,567.299999999999,661.8,1229.1,614.55
6BIR-C-B,Good,42,3,8,6,4,15,6,37.5,26.7,-8.8,3.8e-07,Yes,No,No,No,No,"11,13,26,28,30,37,38,47,56,57,60,61,64,67,70,71,72,73,74,77,78,81,82,83,85,86,89",12510.5,515.399999999999,599.4,1114.79999999999,557.399999999999
6BIV-C-A,Good,40,0,10,4,3,17,6,36.87,26.26,-9.1,2.1e-07,Yes,No,No,No,No,"11,13,26,28,30,37,47,56,57,60,61,64,67,70,71,74,77,78,81,82,85,86",12426.5,470.199999999998,532.4,1002.6,501.3
6BIV-C-B,Good,47,0,5,6,9,15,12,44.19,27.33,-6.2,3.1e-05,Yes,No,No,No,No,"9,11,22,24,32,43,51,52,53,54,55,58,59,62,63,64,65,66,68,69,72,73,75,76",11212.5,519.300000000001,566.1,1085.4,542.7
6BIX-C-A,Good,48,1,5,6,9,15,12,44.44,27.49,-6.2,2.9e-05,Yes,No,No,No,No,"9,11,22,24,32,43,49,50,51,52,53,54,55,58,59,61,62,63,65,66,68,69,72,73,76",11497.0,552.399999999999,598.6,1151.0,575.5
6BIX-C-B,Good,40,1,9,4,2,17,7,36.31,26.82,-9.4,1.2e-07,Yes,No,No,No,No,"11,13,26,28,30,37,47,56,57,60,61,64,67,70,71,72,73,74,77,78,81,82,85,86",12562.9,486.1,582.4,1068.5,534.25
6BIY-C-A,Good,51,2,8,16,4,10,11,46.2,28.65,-6.6,1.4e-05,No,No,No,No,No,"7,9,11,22,24,31,32,43,50,51,52,53,54,55,57,58,59,61,62,65,66,68,69,72,73,75,76",11773.6,583.599999999998,638.799999999999,1222.39999999999,611.199999999999
6BIY-C-B,Good,48,6,6,18,0,8,10,37.64,28.09,-9.2,1.7e-07,No,No,No,No,No,"11,13,26,28,30,37,47,56,57,59,60,61,67,68,70,71,74,77,78,81,82,85,86,89",12661.4,586.799999999999,693.799999999999,1280.6,640.3
6BIZ-C-A,Good,41,0,6,8,4,11,12,45.88,28.24,-6.0,4.1e-05,Yes,No,No,No,No,"7,9,11,22,24,31,32,43,51,52,53,54,55,57,58,59,61,62,65,66,68,69,72,73,76",11782.5,492.2,536.899999999999,1029.1,514.55
6BIZ-C-B,Good,42,5,5,14,0,8,10,38.07,27.27,-8.8,3.8e-07,Yes,No,No,No,No,"11,13,26,28,30,37,47,56,57,59,60,61,67,68,70,71,74,77,78,81,82,85,86,89",12381.4,520.399999999999,634.899999999999,1155.3,577.65
6BJ2-C-A,Good,67,3,9,9,3,15,28,34.5,32.75,-9.0,2.6e-07,Yes,No,No,No,No,"5,7,9,33,59,62,63,66,67,69,70,72,73,74,76,77,78,80,81,84,95,97,99,114,116,117,123,124,143,146,147,152,155,156,159,163,164,167,171",14816.0,700.199999999998,1024.1,1724.29999999999,862.149999999999
6BJ2-C-D,Good,9,0,2,1,3,2,1,33.89,24.44,-6.2,2.8e-05,Yes,No,No,No,No,"94,97,98,99,100,101",13117.9,127.900000000001,161.8,289.7,144.85
6BJ2-C-E,Good,14,4,3,5,0,0,2,40.09,23.11,-6.1,3.1e-05,No,No,No,No,No,"30,48,50,51,55,72,95,96,97,99",14100.0,204.6,212.4,417.0,208.5
6BJ3-C-A,Good,65,3,9,7,1,14,31,33.19,33.19,-9.1,2e-07,No,No,No,No,No,"5,7,9,33,59,63,66,67,70,72,73,74,76,77,80,81,84,95,97,99,114,116,123,124,142,143,146,147,150,152,155,156,159,163,164,167,171",15239.1,685.799999999999,999.8,1685.6,842.8
6BJ3-C-D,Good,11,0,1,3,1,4,2,35.43,25.14,-6.9,9.2e-06,No,No,No,No,No,"29,30,31,96,97,98,99",13089.5,147.899999999999,184.7,332.6,166.3
6BJ3-C-H,Good,15,5,3,5,0,0,2,37.56,25.37,-6.4,2e-05,No,No,No,No,No,"28,30,31,48,71,94,95,96,97,98,101",13952.1,143.699999999998,183.7,327.399999999999,163.699999999999
6BJ5-F-B,Good,223,8,14,25,8,50,118,33.63,36.28,-17.7,1.1e-13,Yes,No,No,No,No,"19,20,23,27,28,29,30,31,32,33,34,35,36,37,38,39,66,67,68,71,72,144,145,146,163,164,165,166,167,169,170,171,172,173,175,179,182,183,184,193,195,196,198,199,202,203,204,205,206,207,208,209,210,211,212,214,217,218,221,223,226,227,229,230,233,236,237,238,239,240,241,242,243,245,246,247,291,292,293,300,302,303,304",15088.8,2154.3,2510.6,4664.9,2332.45
6BJ5-F-C,Good,2,1,0,1,0,0,0,40.51,29.93,-4.4,0.00056,Yes,No,No,No,No,63,19640.9,42.1000000000003,43.5,85.5999999999985,42.7999999999992
6BJ5-G-A,Good,222,8,14,24,9,50,117,33.78,36.44,-17.3,1.9e-13,Yes,No,No,No,No,"20,23,27,28,29,30,31,32,33,34,35,36,37,38,39,66,67,68,71,72,141,142,143,159,160,161,162,163,164,166,167,168,169,170,171,172,176,179,180,181,189,191,193,194,196,197,200,201,202,203,204,205,206,207,208,209,210,212,215,216,219,221,224,225,227,228,231,234,235,236,237,238,239,240,241,242,243,244,245,289,290,291,298,300,301,302",15320.2,2163.39999999999,2533.0,4696.39999999999,2348.19999999999
6BJ5-G-C,Good,7,1,0,1,1,3,1,40.73,29.82,-4.9,0.00026,Yes,No,No,No,No,"178,181,182,223,227",19648.1,110.1,101.1,211.2,105.6
6BJ5-H-B,Good,4,0,0,2,1,1,0,41.39,30.4,-4.2,0.00077,Yes,No,No,No,No,"63,64,97",19839.1,90.300000000001,95.3999999999996,185.600000000002,92.800000000001
6BJ5-H-C,Good,226,7,15,24,9,51,120,33.48,35.65,-17.6,1.2e-13,Yes,No,No,No,No,"19,20,23,27,28,29,30,31,32,33,34,35,36,37,38,39,66,67,68,71,72,137,138,139,155,156,157,158,159,160,162,163,164,165,166,168,172,175,176,177,188,190,191,193,194,197,198,199,200,201,202,203,204,205,206,207,209,212,213,216,218,221,222,224,225,228,231,232,233,234,235,236,237,238,240,242,286,287,288,295,297,298,299",15274.2,2146.5,2576.7,4723.29999999999,2361.64999999999
6BJ8-C-A,Good,68,3,9,7,1,14,34,32.89,33.33,-9.2,1.9e-07,No,No,No,No,No,"5,7,9,22,33,59,63,66,67,69,70,72,73,74,76,77,80,81,84,95,97,99,114,116,117,123,124,142,143,146,147,152,155,156,159,163,164,167,168,171",15062.6,672.7,996.8,1669.49999999999,834.749999999999
6BJ8-C-D,Good,10,0,1,2,1,4,2,35.26,25.43,-6.8,1.1e-05,No,No,No,No,No,"29,30,31,96,97,98,99",13087.0,139.0,174.599999999999,313.7,156.85
6BJ8-C-H,Good,15,5,3,5,0,0,2,37.56,25.85,-6.3,2.3e-05,No,No,No,No,No,"28,30,31,48,71,94,95,96,97,98,101",14172.9,142.0,186.5,328.6,164.3
6BJC-P-A,Good,17,2,0,3,2,4,6,38.89,30.39,-5.5,9.5e-05,Yes,No,No,No,No,"289,290,293,326,327,329,330,331,333,334,337,338",21087.1,280.299999999999,303.799999999999,584.099999999998,292.049999999999
6BJC-P-B,Good,16,4,5,7,0,0,0,37.5,28.62,-6.1,3.6e-05,Yes,No,No,No,No,"176,177,211,214,215,220,297,298,299,306,307,308,309",20801.6,260.799999999999,301.5,562.299999999999,281.149999999999
6BJC-P-C,Good,49,0,12,12,1,9,15,38.74,30.46,-7.5,2.9e-06,Yes,No,No,No,No,"123,124,126,127,128,129,130,131,132,160,161,162,163,164,262,263,264,265,346,424,427,428,430,431,432,434,435,437,439",20301.4,648.7,720.299999999999,1368.99999999999,684.499999999998
6BJC-P-D,Good,23,2,3,9,2,6,1,37.42,28.48,-7.1,6.4e-06,Yes,No,No,No,No,"96,116,117,395,396,399,400,401,402,419,422,423,426",20528.3,394.2,440.4,834.599999999998,417.299999999999
6BJC-T-A,Good,49,0,12,12,1,9,15,38.74,30.46,-7.5,2.9e-06,Yes,No,No,No,No,"123,124,126,127,128,129,130,131,132,160,161,162,163,164,262,263,264,265,346,424,427,428,430,431,432,434,435,437,439",20300.1,648.899999999997,721.9,1370.9,685.45
6BJC-T-B,Good,23,2,3,9,2,6,1,37.42,28.48,-7.1,6.4e-06,Yes,No,No,No,No,"96,116,117,395,396,399,400,401,402,419,422,423,426",20531.9,393.299999999999,438.5,831.799999999999,415.899999999999
6BJC-T-E,Good,17,2,0,3,2,4,6,38.89,30.39,-5.5,9.5e-05,Yes,No,No,No,No,"289,290,293,326,327,329,330,331,333,334,337,338",21084.0,281.2,305.5,586.7,293.35
6BJC-T-F,Good,16,4,5,7,0,0,0,37.5,28.62,-6.1,3.6e-05,Yes,No,No,No,No,"176,177,211,214,215,220,297,298,299,306,307,308,309",20799.6,261.0,301.9,562.900000000001,281.45
6BKJ-F-A,Good,17,0,0,4,0,3,10,34.4,33.49,-6.0,4.2e-05,Yes,No,No,No,No,"123,126,127,128,129,130,219,220,221,222,223,224,264,265,267,333,334,335,360,412",15219.5,155.099999999998,213.3,368.399999999999,184.199999999999
6BKJ-F-C,Good,4,0,0,0,0,2,2,35.59,32.43,-5.3,0.00014,Yes,No,No,No,No,"366,367,368,373",15377.1,59.5,70.8,130.299999999999,65.1499999999996
6BKJ-G-B,Good,19,0,0,4,0,4,11,35.65,32.87,-6.1,3.6e-05,Yes,No,No,No,No,"123,126,127,128,129,130,219,220,221,222,223,224,264,265,333,334,335,336,360,410,412",15255.7,176.5,234.7,411.299999999999,205.649999999999
6BKJ-H-C,Good,17,0,0,4,0,3,10,35.78,33.03,-5.8,5.8e-05,Yes,No,No,No,No,"123,127,128,129,130,219,220,221,222,223,224,264,265,266,267,325,332,333,334,335,410,412",15130.1,166.0,241.2,407.199999999998,203.599999999999
6BKJ-I-D,Good,18,0,0,5,0,4,9,33.64,34.56,-6.3,2.4e-05,Yes,No,No,No,No,"123,126,127,128,129,130,220,221,222,223,224,264,265,266,267,333,334,335,360,410,412",15110.0,167.0,231.3,398.199999999998,199.099999999999
6BLH-G-H,Good,55,3,3,13,3,7,26,40.98,18.05,-8.4,7.1e-07,Yes,No,No,No,No,"26,27,28,30,31,32,52,55,56,58,94,95,96,97,98,99,100,101",13464.8,699.800000000001,720.0,1419.8,709.9
6BLH-G-L,Good,21,2,5,10,0,2,2,39.42,19.23,-7.6,2.8e-06,Yes,No,No,No,No,"27,28,29,30,31,32,33,34,50,51,66,68,71,91,93,94,95,96",14267.8,284.399999999999,366.699999999999,651.0,325.5
6BLI-C-A,Good,43,1,1,10,0,12,19,40.39,15.76,-10.0,4.4e-08,Yes,No,No,No,No,"29,30,31,32,33,50,52,53,54,97,98,99,100",13275.7,798.399999999999,833.2,1631.59999999999,815.799999999999
6BLI-C-B,Good,16,1,1,2,0,3,9,35.5,20.5,-7.5,3.4e-06,Yes,No,No,No,No,"30,31,32,49,50,91,92,93,94",13980.0,271.7,251.2,522.899999999999,261.449999999999
6BLI-C-E,Good,17,0,3,3,1,7,3,35.29,20.1,-8.3,8.7e-07,Yes,No,No,No,No,"31,49,50,51,52,53,54,64,65,66,67",14411.1,191.5,217.099999999999,408.699999999998,204.349999999999
6BLI-C-H,Good,7,0,2,0,2,3,0,36.1,20.0,-6.7,1.2e-05,Yes,No,No,No,No,"110,198,199,200,201,202",14716.2,78.0,101.8,179.799999999999,89.8999999999996
6BLI-F-B,Good,21,0,3,4,1,5,8,35.53,20.81,-7.8,2e-06,Yes,No,No,No,No,"31,49,50,51,52,53,54,63,64,66,67",13807.8,216.5,233.399999999999,449.900000000001,224.95
6BLI-F-D,Good,40,1,1,10,0,10,18,40.8,15.42,-9.6,9.8e-08,Yes,No,No,No,No,"29,30,31,32,33,50,52,53,54,97,98,99,100",13302.4,761.799999999999,816.299999999999,1578.1,789.05
6BLI-F-E,Good,19,1,1,2,0,5,10,35.78,20.1,-7.9,1.6e-06,Yes,No,No,No,No,"30,31,32,49,50,91,92,93,94",14004.6,297.0,273.0,569.999999999998,284.999999999999
